;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
77;Afghanistan;AFG;1985;0.301734199;Asia;AFG
78;Afghanistan;AFG;1986;0.274729698;Asia;AFG
79;Afghanistan;AFG;1987;0.275560305;Asia;AFG
80;Afghanistan;AFG;1988;0.252079156;Asia;AFG
81;Afghanistan;AFG;1989;0.239131208;Asia;AFG
82;Afghanistan;AFG;1990;0.221826764;Asia;AFG
83;Afghanistan;AFG;1991;0.194971232;Asia;AFG
84;Afghanistan;AFG;1992;0.103775745;Asia;AFG
85;Afghanistan;AFG;1993;0.092761103;Asia;AFG
86;Afghanistan;AFG;1994;0.083183538;Asia;AFG
87;Afghanistan;AFG;1995;0.075646465;Asia;AFG
88;Afghanistan;AFG;1996;0.06859185;Asia;AFG
89;Afghanistan;AFG;1997;0.061814349;Asia;AFG
90;Afghanistan;AFG;1998;0.057050868;Asia;AFG
91;Afghanistan;AFG;1999;0.043722588;Asia;AFG
92;Afghanistan;AFG;2000;0.03964437;Asia;AFG
93;Afghanistan;AFG;2001;0.031434756;Asia;AFG
94;Afghanistan;AFG;2002;0.041641211;Asia;AFG
95;Afghanistan;AFG;2003;0.046107612;Asia;AFG
96;Afghanistan;AFG;2004;0.040727366;Asia;AFG
97;Afghanistan;AFG;2005;0.05485483;Asia;AFG
98;Afghanistan;AFG;2006;0.065815968;Asia;AFG
99;Afghanistan;AFG;2007;0.088141054;Asia;AFG
100;Afghanistan;AFG;2008;0.158961558;Asia;AFG
101;Afghanistan;AFG;2009;0.24907353;Asia;AFG
102;Afghanistan;AFG;2010;0.302936388;Asia;AFG
103;Afghanistan;AFG;2011;0.425262105;Asia;AFG
104;Angola;AGO;1960;0.104357101;Africa;AGO
105;Angola;AGO;1961;0.084718406;Africa;AGO
106;Angola;AGO;1962;0.216025343;Africa;AGO
107;Angola;AGO;1963;0.206877061;Africa;AGO
108;Angola;AGO;1964;0.216174133;Africa;AGO
109;Angola;AGO;1965;0.206088959;Africa;AGO
110;Angola;AGO;1966;0.265164146;Africa;AGO
111;Angola;AGO;1967;0.166658589;Africa;AGO
112;Angola;AGO;1968;0.275655471;Africa;AGO
113;Angola;AGO;1969;0.451125604;Africa;AGO
114;Angola;AGO;1970;0.568588577;Africa;AGO
115;Angola;AGO;1971;0.529744961;Africa;AGO
116;Angola;AGO;1972;0.684120294;Africa;AGO
117;Angola;AGO;1973;0.723055043;Africa;AGO
118;Angola;AGO;1974;0.703873436;Africa;AGO
119;Angola;AGO;1975;0.621198891;Africa;AGO
120;Angola;AGO;1976;0.450116912;Africa;AGO
121;Angola;AGO;1977;0.471248794;Africa;AGO
122;Angola;AGO;1978;0.701359921;Africa;AGO
123;Angola;AGO;1979;0.692097154;Africa;AGO
124;Angola;AGO;1980;0.651061684;Africa;AGO
125;Angola;AGO;1981;0.621382804;Africa;AGO
126;Angola;AGO;1982;0.527930763;Africa;AGO
127;Angola;AGO;1983;0.560374447;Africa;AGO
128;Angola;AGO;1984;0.530351031;Africa;AGO
129;Angola;AGO;1985;0.482400531;Africa;AGO
130;Angola;AGO;1986;0.464973712;Africa;AGO
131;Angola;AGO;1987;0.565431153;Africa;AGO
132;Angola;AGO;1988;0.486503528;Africa;AGO
133;Angola;AGO;1989;0.462907837;Africa;AGO
134;Angola;AGO;1990;0.398075822;Africa;AGO
135;Angola;AGO;1991;0.380694834;Africa;AGO
136;Angola;AGO;1992;0.372921412;Africa;AGO
137;Angola;AGO;1993;0.473691138;Africa;AGO
138;Angola;AGO;1994;0.307601078;Africa;AGO
139;Angola;AGO;1995;0.844305988;Africa;AGO
140;Angola;AGO;1996;0.781484777;Africa;AGO
141;Angola;AGO;1997;0.5348313;Africa;AGO
142;Angola;AGO;1998;0.515117027;Africa;AGO
143;Angola;AGO;1999;0.627072296;Africa;AGO
144;Angola;AGO;2000;0.633625299;Africa;AGO
145;Angola;AGO;2001;0.625351712;Africa;AGO
146;Angola;AGO;2002;0.786223278;Africa;AGO
147;Angola;AGO;2003;0.543083667;Africa;AGO
148;Angola;AGO;2004;1.086604897;Africa;AGO
149;Angola;AGO;2005;1.069417185;Africa;AGO
150;Angola;AGO;2006;1.200877147;Africa;AGO
151;Angola;AGO;2007;1.311096483;Africa;AGO
152;Angola;AGO;2008;1.369424769;Africa;AGO
153;Angola;AGO;2009;1.430873373;Africa;AGO
154;Angola;AGO;2010;1.401654169;Africa;AGO
155;Angola;AGO;2011;1.35400753;Africa;AGO
156;Albania;ALB;1960;1.258194928;Europe;ALB
157;Albania;ALB;1961;1.374186047;Europe;ALB
158;Albania;ALB;1962;1.439955964;Europe;ALB
159;Albania;ALB;1963;1.181681144;Europe;ALB
160;Albania;ALB;1964;1.11174196;Europe;ALB
161;Albania;ALB;1965;1.166099043;Europe;ALB
162;Albania;ALB;1966;1.333055465;Europe;ALB
163;Albania;ALB;1967;1.3637463;Europe;ALB
164;Albania;ALB;1968;1.519551277;Europe;ALB
165;Albania;ALB;1969;1.558967572;Europe;ALB
166;Albania;ALB;1970;1.753239905;Europe;ALB
167;Albania;ALB;1971;1.989497923;Europe;ALB
168;Albania;ALB;1972;2.515914398;Europe;ALB
169;Albania;ALB;1973;2.303897417;Europe;ALB
170;Albania;ALB;1974;1.849006691;Europe;ALB
171;Albania;ALB;1975;1.910633637;Europe;ALB
172;Albania;ALB;1976;2.013584562;Europe;ALB
173;Albania;ALB;1977;2.275876391;Europe;ALB
174;Albania;ALB;1978;2.53062504;Europe;ALB
175;Albania;ALB;1979;2.898208518;Europe;ALB
176;Albania;ALB;1980;1.93505831;Europe;ALB
177;Albania;ALB;1981;2.693023914;Europe;ALB
178;Albania;ALB;1982;2.624856785;Europe;ALB
179;Albania;ALB;1983;2.683239919;Europe;ALB
180;Albania;ALB;1984;2.694291374;Europe;ALB
181;Albania;ALB;1985;2.658015382;Europe;ALB
182;Albania;ALB;1986;2.665356221;Europe;ALB
183;Albania;ALB;1987;2.414060815;Europe;ALB
184;Albania;ALB;1988;2.331598531;Europe;ALB
185;Albania;ALB;1989;2.783243075;Europe;ALB
186;Albania;ALB;1990;2.278386827;Europe;ALB
187;Albania;ALB;1991;1.215676857;Europe;ALB
188;Albania;ALB;1992;0.73519813;Europe;ALB
189;Albania;ALB;1993;0.726062789;Europe;ALB
190;Albania;ALB;1994;0.601346953;Europe;ALB
191;Albania;ALB;1995;0.654537133;Europe;ALB
192;Albania;ALB;1996;0.636625313;Europe;ALB
193;Albania;ALB;1997;0.49036506;Europe;ALB
194;Albania;ALB;1998;0.560271437;Europe;ALB
195;Albania;ALB;1999;0.960164412;Europe;ALB
196;Albania;ALB;2000;0.978174681;Europe;ALB
197;Albania;ALB;2001;1.053304176;Europe;ALB
198;Albania;ALB;2002;1.229540709;Europe;ALB
199;Albania;ALB;2003;1.412697196;Europe;ALB
200;Albania;ALB;2004;1.376212735;Europe;ALB
201;Albania;ALB;2005;1.412498211;Europe;ALB
202;Albania;ALB;2006;1.291547969;Europe;ALB
203;Albania;ALB;2007;1.507535815;Europe;ALB
204;Albania;ALB;2008;1.580113283;Europe;ALB
205;Albania;ALB;2009;1.533178094;Europe;ALB
206;Albania;ALB;2010;1.515632053;Europe;ALB
207;Albania;ALB;2011;1.60703771;Europe;ALB
243;Andorra;AND;1995;6.374494942;Europe;AND
244;Andorra;AND;1996;6.616353766;Europe;AND
245;Andorra;AND;1997;7.145696603;Europe;AND
246;Andorra;AND;1998;7.576446281;Europe;AND
247;Andorra;AND;1999;8.001433893;Europe;AND
248;Andorra;AND;2000;8.018180706;Europe;AND
249;Andorra;AND;2001;7.73765678;Europe;AND
250;Andorra;AND;2002;7.484094812;Europe;AND
251;Andorra;AND;2003;7.159140446;Europe;AND
252;Andorra;AND;2004;7.208828523;Europe;AND
253;Andorra;AND;2005;7.088127747;Europe;AND
254;Andorra;AND;2006;6.553476545;Europe;AND
255;Andorra;AND;2007;6.350868305;Europe;AND
256;Andorra;AND;2008;6.296124556;Europe;AND
257;Andorra;AND;2009;6.049172848;Europe;AND
258;Andorra;AND;2010;6.12477049;Europe;AND
259;Andorra;AND;2011;5.96868547;Europe;AND
260;United Arab Emirates;ARE;1960;0.118785902;Asia;ARE
261;United Arab Emirates;ARE;1961;0.108936971;Asia;ARE
262;United Arab Emirates;ARE;1962;0.16335531;Asia;ARE
263;United Arab Emirates;ARE;1963;0.175712369;Asia;ARE
264;United Arab Emirates;ARE;1964;0.132650846;Asia;ARE
265;United Arab Emirates;ARE;1965;0.146369696;Asia;ARE
266;United Arab Emirates;ARE;1966;0.159358568;Asia;ARE
267;United Arab Emirates;ARE;1967;5.336736892;Asia;ARE
268;United Arab Emirates;ARE;1968;6.708216413;Asia;ARE
269;United Arab Emirates;ARE;1969;99.84043878;Asia;ARE
270;United Arab Emirates;ARE;1970;64.76288896;Asia;ARE
271;United Arab Emirates;ARE;1971;76.98887556;Asia;ARE
272;United Arab Emirates;ARE;1972;72.37388334;Asia;ARE
273;United Arab Emirates;ARE;1973;80.01204473;Asia;ARE
274;United Arab Emirates;ARE;1974;69.31589696;Asia;ARE
275;United Arab Emirates;ARE;1975;58.48397881;Asia;ARE
276;United Arab Emirates;ARE;1976;63.74279762;Asia;ARE
277;United Arab Emirates;ARE;1977;53.65693112;Asia;ARE
278;United Arab Emirates;ARE;1978;54.16332122;Asia;ARE
279;United Arab Emirates;ARE;1979;39.47756127;Asia;ARE
280;United Arab Emirates;ARE;1980;36.29532578;Asia;ARE
281;United Arab Emirates;ARE;1981;33.7176354;Asia;ARE
282;United Arab Emirates;ARE;1982;31.82772295;Asia;ARE
283;United Arab Emirates;ARE;1983;29.011557;Asia;ARE
284;United Arab Emirates;ARE;1984;36.23813266;Asia;ARE
285;United Arab Emirates;ARE;1985;36.97051612;Asia;ARE
286;United Arab Emirates;ARE;1986;33.01855443;Asia;ARE
287;United Arab Emirates;ARE;1987;31.39781737;Asia;ARE
288;United Arab Emirates;ARE;1988;29.96939719;Asia;ARE
289;United Arab Emirates;ARE;1989;31.8249004;Asia;ARE
290;United Arab Emirates;ARE;1990;28.71116029;Asia;ARE
291;United Arab Emirates;ARE;1991;29.79884329;Asia;ARE
292;United Arab Emirates;ARE;1992;28.79455913;Asia;ARE
293;United Arab Emirates;ARE;1993;31.00779092;Asia;ARE
294;United Arab Emirates;ARE;1994;32.67283286;Asia;ARE
295;United Arab Emirates;ARE;1995;30.05758168;Asia;ARE
296;United Arab Emirates;ARE;1996;16.63855671;Asia;ARE
297;United Arab Emirates;ARE;1997;16.04724031;Asia;ARE
298;United Arab Emirates;ARE;1998;29.81063074;Asia;ARE
299;United Arab Emirates;ARE;1999;27.17395364;Asia;ARE
300;United Arab Emirates;ARE;2000;36.90410107;Asia;ARE
301;United Arab Emirates;ARE;2001;31.51609903;Asia;ARE
302;United Arab Emirates;ARE;2002;24.95655145;Asia;ARE
303;United Arab Emirates;ARE;2003;29.4670889;Asia;ARE
304;United Arab Emirates;ARE;2004;28.48143699;Asia;ARE
305;United Arab Emirates;ARE;2005;25.91458723;Asia;ARE
306;United Arab Emirates;ARE;2006;23.95451916;Asia;ARE
307;United Arab Emirates;ARE;2007;23.19506697;Asia;ARE
308;United Arab Emirates;ARE;2008;23.03360047;Asia;ARE
309;United Arab Emirates;ARE;2009;21.10229562;Asia;ARE
310;United Arab Emirates;ARE;2010;20.12095728;Asia;ARE
311;United Arab Emirates;ARE;2011;20.43383762;Asia;ARE
312;Argentina;ARG;1960;2.367473032;South America;ARG
313;Argentina;ARG;1961;2.442615665;South America;ARG
314;Argentina;ARG;1962;2.522392105;South America;ARG
315;Argentina;ARG;1963;2.316355797;South America;ARG
316;Argentina;ARG;1964;2.53837965;South America;ARG
317;Argentina;ARG;1965;2.641714463;South America;ARG
318;Argentina;ARG;1966;2.792653923;South America;ARG
319;Argentina;ARG;1967;2.858162546;South America;ARG
320;Argentina;ARG;1968;2.969855218;South America;ARG
321;Argentina;ARG;1969;3.275850301;South America;ARG
322;Argentina;ARG;1970;3.451159222;South America;ARG
323;Argentina;ARG;1971;3.650078169;South America;ARG
324;Argentina;ARG;1972;3.637858366;South America;ARG
325;Argentina;ARG;1973;3.730791118;South America;ARG
326;Argentina;ARG;1974;3.726699112;South America;ARG
327;Argentina;ARG;1975;3.641822498;South America;ARG
328;Argentina;ARG;1976;3.768773931;South America;ARG
329;Argentina;ARG;1977;3.749871115;South America;ARG
330;Argentina;ARG;1978;3.762750231;South America;ARG
331;Argentina;ARG;1979;3.998733697;South America;ARG
332;Argentina;ARG;1980;3.86885293;South America;ARG
333;Argentina;ARG;1981;3.574967612;South America;ARG
334;Argentina;ARG;1982;3.567086543;South America;ARG
335;Argentina;ARG;1983;3.572041973;South America;ARG
336;Argentina;ARG;1984;3.560142178;South America;ARG
337;Argentina;ARG;1985;3.310327288;South America;ARG
338;Argentina;ARG;1986;3.377245218;South America;ARG
339;Argentina;ARG;1987;3.669168725;South America;ARG
340;Argentina;ARG;1988;3.820445808;South America;ARG
341;Argentina;ARG;1989;3.629202129;South America;ARG
342;Argentina;ARG;1990;3.440710803;South America;ARG
343;Argentina;ARG;1991;3.525383685;South America;ARG
344;Argentina;ARG;1992;3.608582241;South America;ARG
345;Argentina;ARG;1993;3.477160476;South America;ARG
346;Argentina;ARG;1994;3.569365678;South America;ARG
347;Argentina;ARG;1995;3.501874849;South America;ARG
348;Argentina;ARG;1996;3.648190358;South America;ARG
349;Argentina;ARG;1997;3.758387022;South America;ARG
350;Argentina;ARG;1998;3.79878183;South America;ARG
351;Argentina;ARG;1999;3.969875863;South America;ARG
352;Argentina;ARG;2000;3.806975725;South America;ARG
353;Argentina;ARG;2001;3.539532688;South America;ARG
354;Argentina;ARG;2002;3.253312671;South America;ARG
355;Argentina;ARG;2003;3.47503504;South America;ARG
356;Argentina;ARG;2004;4.032407013;South America;ARG
357;Argentina;ARG;2005;4.111634824;South America;ARG
358;Argentina;ARG;2006;4.404525042;South America;ARG
359;Argentina;ARG;2007;4.496833655;South America;ARG
360;Argentina;ARG;2008;4.744178401;South America;ARG
361;Argentina;ARG;2009;4.427960113;South America;ARG
362;Argentina;ARG;2010;4.342272052;South America;ARG
363;Argentina;ARG;2011;4.562048512;South America;ARG
428;Armenia;ARM;1992;1.174674163;Europe;ARM
429;Armenia;ARM;1992;1.174674163;Asia;ARM
430;Armenia;ARM;1993;0.859706565;Europe;ARM
431;Armenia;ARM;1993;0.859706565;Asia;ARM
432;Armenia;ARM;1994;0.901718662;Europe;ARM
433;Armenia;ARM;1994;0.901718662;Asia;ARM
434;Armenia;ARM;1995;1.083089242;Europe;ARM
435;Armenia;ARM;1995;1.083089242;Asia;ARM
436;Armenia;ARM;1996;0.821584566;Europe;ARM
437;Armenia;ARM;1996;0.821584566;Asia;ARM
438;Armenia;ARM;1997;1.044825239;Europe;ARM
439;Armenia;ARM;1997;1.044825239;Asia;ARM
440;Armenia;ARM;1998;1.094342744;Europe;ARM
441;Armenia;ARM;1998;1.094342744;Asia;ARM
442;Armenia;ARM;1999;0.988511937;Europe;ARM
443;Armenia;ARM;1999;0.988511937;Asia;ARM
444;Armenia;ARM;2000;1.126529454;Europe;ARM
445;Armenia;ARM;2000;1.126529454;Asia;ARM
446;Armenia;ARM;2001;1.15760795;Europe;ARM
447;Armenia;ARM;2001;1.15760795;Asia;ARM
448;Armenia;ARM;2002;0.998805808;Europe;ARM
449;Armenia;ARM;2002;0.998805808;Asia;ARM
450;Armenia;ARM;2003;1.1291735;Europe;ARM
451;Armenia;ARM;2003;1.1291735;Asia;ARM
452;Armenia;ARM;2004;1.20456698;Europe;ARM
453;Armenia;ARM;2004;1.20456698;Asia;ARM
454;Armenia;ARM;2005;1.443730955;Europe;ARM
455;Armenia;ARM;2005;1.443730955;Asia;ARM
456;Armenia;ARM;2006;1.459636908;Europe;ARM
457;Armenia;ARM;2006;1.459636908;Asia;ARM
458;Armenia;ARM;2007;1.694755259;Europe;ARM
459;Armenia;ARM;2007;1.694755259;Asia;ARM
460;Armenia;ARM;2008;1.868611029;Europe;ARM
461;Armenia;ARM;2008;1.868611029;Asia;ARM
462;Armenia;ARM;2009;1.469960972;Europe;ARM
463;Armenia;ARM;2009;1.469960972;Asia;ARM
464;Armenia;ARM;2010;1.422998378;Europe;ARM
465;Armenia;ARM;2010;1.422998378;Asia;ARM
466;Armenia;ARM;2011;1.671656923;Europe;ARM
467;Armenia;ARM;2011;1.671656923;Asia;ARM
520;Antigua and Barbuda;ATG;1960;0.67061685;North America;ATG
521;Antigua and Barbuda;ATG;1961;0.86044077;North America;ATG
522;Antigua and Barbuda;ATG;1962;1.823373764;North America;ATG
523;Antigua and Barbuda;ATG;1963;1.47017501;North America;ATG
524;Antigua and Barbuda;ATG;1964;1.567094017;North America;ATG
525;Antigua and Barbuda;ATG;1965;2.520359412;North America;ATG
526;Antigua and Barbuda;ATG;1966;5.727991713;North America;ATG
527;Antigua and Barbuda;ATG;1967;9.10806103;North America;ATG
528;Antigua and Barbuda;ATG;1968;15.67193238;North America;ATG
529;Antigua and Barbuda;ATG;1969;19.55900602;North America;ATG
530;Antigua and Barbuda;ATG;1970;7.068212761;North America;ATG
531;Antigua and Barbuda;ATG;1971;6.412192107;North America;ATG
532;Antigua and Barbuda;ATG;1972;5.565568038;North America;ATG
533;Antigua and Barbuda;ATG;1973;4.855381628;North America;ATG
534;Antigua and Barbuda;ATG;1974;6.249202534;North America;ATG
535;Antigua and Barbuda;ATG;1975;10.21949952;North America;ATG
536;Antigua and Barbuda;ATG;1976;5.780430484;North America;ATG
537;Antigua and Barbuda;ATG;1977;6.631858508;North America;ATG
538;Antigua and Barbuda;ATG;1978;6.969109888;North America;ATG
539;Antigua and Barbuda;ATG;1979;5.769237311;North America;ATG
540;Antigua and Barbuda;ATG;1980;2.034295387;North America;ATG
541;Antigua and Barbuda;ATG;1981;1.524630824;North America;ATG
542;Antigua and Barbuda;ATG;1982;4.254677302;North America;ATG
543;Antigua and Barbuda;ATG;1983;1.24107537;North America;ATG
544;Antigua and Barbuda;ATG;1984;2.193739437;North America;ATG
545;Antigua and Barbuda;ATG;1985;3.792832806;North America;ATG
546;Antigua and Barbuda;ATG;1986;3.859701262;North America;ATG
547;Antigua and Barbuda;ATG;1987;4.332193939;North America;ATG
548;Antigua and Barbuda;ATG;1988;4.57363523;North America;ATG
549;Antigua and Barbuda;ATG;1989;4.615779366;North America;ATG
550;Antigua and Barbuda;ATG;1990;4.85726747;North America;ATG
551;Antigua and Barbuda;ATG;1991;4.641623406;North America;ATG
552;Antigua and Barbuda;ATG;1992;4.566841126;North America;ATG
553;Antigua and Barbuda;ATG;1993;4.692005303;North America;ATG
554;Antigua and Barbuda;ATG;1994;4.683621337;North America;ATG
555;Antigua and Barbuda;ATG;1995;4.721298044;North America;ATG
556;Antigua and Barbuda;ATG;1996;4.593864332;North America;ATG
557;Antigua and Barbuda;ATG;1997;4.670561524;North America;ATG
558;Antigua and Barbuda;ATG;1998;4.49690052;North America;ATG
559;Antigua and Barbuda;ATG;1999;4.581278521;North America;ATG
560;Antigua and Barbuda;ATG;2000;4.439238615;North America;ATG
561;Antigua and Barbuda;ATG;2001;4.364812845;North America;ATG
562;Antigua and Barbuda;ATG;2002;4.536211421;North America;ATG
563;Antigua and Barbuda;ATG;2003;4.804484327;North America;ATG
564;Antigua and Barbuda;ATG;2004;4.980995619;North America;ATG
565;Antigua and Barbuda;ATG;2005;4.974311149;North America;ATG
566;Antigua and Barbuda;ATG;2006;5.096289552;North America;ATG
567;Antigua and Barbuda;ATG;2007;5.561524699;North America;ATG
568;Antigua and Barbuda;ATG;2008;5.628318688;North America;ATG
569;Antigua and Barbuda;ATG;2009;5.906292005;North America;ATG
570;Antigua and Barbuda;ATG;2010;6.011268671;North America;ATG
571;Antigua and Barbuda;ATG;2011;5.823804338;North America;ATG
572;Australia;AUS;1960;8.582936643;Oceania;AUS
573;Australia;AUS;1961;8.641569017;Oceania;AUS
574;Australia;AUS;1962;8.835688047;Oceania;AUS
575;Australia;AUS;1963;9.226439909;Oceania;AUS
576;Australia;AUS;1964;9.759073431;Oceania;AUS
577;Australia;AUS;1965;10.62232139;Oceania;AUS
578;Australia;AUS;1966;10.32809244;Oceania;AUS
579;Australia;AUS;1967;10.9556248;Oceania;AUS
580;Australia;AUS;1968;11.21016771;Oceania;AUS
581;Australia;AUS;1969;11.60055435;Oceania;AUS
582;Australia;AUS;1970;11.80289054;Oceania;AUS
583;Australia;AUS;1971;11.80911757;Oceania;AUS
584;Australia;AUS;1972;11.95163155;Oceania;AUS
585;Australia;AUS;1973;12.77968685;Oceania;AUS
586;Australia;AUS;1974;12.55966873;Oceania;AUS
587;Australia;AUS;1975;12.65989981;Oceania;AUS
588;Australia;AUS;1976;12.41679178;Oceania;AUS
589;Australia;AUS;1977;13.23189614;Oceania;AUS
590;Australia;AUS;1978;14.06985862;Oceania;AUS
591;Australia;AUS;1979;14.12909198;Oceania;AUS
592;Australia;AUS;1980;15.02491601;Oceania;AUS
593;Australia;AUS;1981;15.43250084;Oceania;AUS
594;Australia;AUS;1982;15.42493181;Oceania;AUS
595;Australia;AUS;1983;14.64008413;Oceania;AUS
596;Australia;AUS;1984;15.2209753;Oceania;AUS
597;Australia;AUS;1985;15.3084102;Oceania;AUS
598;Australia;AUS;1986;14.98057315;Oceania;AUS
599;Australia;AUS;1987;15.7469578;Oceania;AUS
600;Australia;AUS;1988;15.79616778;Oceania;AUS
601;Australia;AUS;1989;16.51986292;Oceania;AUS
602;Australia;AUS;1990;15.46126211;Oceania;AUS
603;Australia;AUS;1991;15.13390673;Oceania;AUS
604;Australia;AUS;1992;15.32258937;Oceania;AUS
605;Australia;AUS;1993;15.70601817;Oceania;AUS
606;Australia;AUS;1994;15.58130994;Oceania;AUS
607;Australia;AUS;1995;15.60098285;Oceania;AUS
608;Australia;AUS;1996;16.5060059;Oceania;AUS
609;Australia;AUS;1997;16.51664962;Oceania;AUS
610;Australia;AUS;1998;16.94000743;Oceania;AUS
611;Australia;AUS;1999;17.19223523;Oceania;AUS
612;Australia;AUS;2000;17.20252441;Oceania;AUS
613;Australia;AUS;2001;16.73506748;Oceania;AUS
614;Australia;AUS;2002;17.3723178;Oceania;AUS
615;Australia;AUS;2003;16.90619817;Oceania;AUS
616;Australia;AUS;2004;17.03034133;Oceania;AUS
617;Australia;AUS;2005;17.17438627;Oceania;AUS
618;Australia;AUS;2006;17.29387382;Oceania;AUS
619;Australia;AUS;2007;17.46700225;Oceania;AUS
620;Australia;AUS;2008;17.70407968;Oceania;AUS
621;Australia;AUS;2009;17.63183305;Oceania;AUS
622;Australia;AUS;2010;16.71090435;Oceania;AUS
623;Australia;AUS;2011;16.51920992;Oceania;AUS
624;Austria;AUT;1960;4.373318828;Europe;AUT
625;Austria;AUT;1961;4.496361641;Europe;AUT
626;Austria;AUT;1962;4.755361673;Europe;AUT
627;Austria;AUT;1963;5.155193747;Europe;AUT
628;Austria;AUT;1964;5.391003988;Europe;AUT
629;Austria;AUT;1965;5.252196533;Europe;AUT
630;Austria;AUT;1966;5.361724683;Europe;AUT
631;Austria;AUT;1967;5.417736727;Europe;AUT
632;Austria;AUT;1968;5.711110104;Europe;AUT
633;Austria;AUT;1969;6.006325178;Europe;AUT
634;Austria;AUT;1970;6.788807307;Europe;AUT
635;Austria;AUT;1971;6.953651912;Europe;AUT
636;Austria;AUT;1972;7.448516814;Europe;AUT
637;Austria;AUT;1973;7.930866985;Europe;AUT
638;Austria;AUT;1974;7.562697278;Europe;AUT
639;Austria;AUT;1975;7.176844855;Europe;AUT
640;Austria;AUT;1976;7.721250012;Europe;AUT
641;Austria;AUT;1977;7.428063284;Europe;AUT
642;Austria;AUT;1978;7.601371804;Europe;AUT
643;Austria;AUT;1979;8.158846402;Europe;AUT
644;Austria;AUT;1980;6.928479;Europe;AUT
645;Austria;AUT;1981;7.416160614;Europe;AUT
646;Austria;AUT;1982;7.112124941;Europe;AUT
647;Austria;AUT;1983;6.874373273;Europe;AUT
648;Austria;AUT;1984;7.214278667;Europe;AUT
649;Austria;AUT;1985;7.230766353;Europe;AUT
650;Austria;AUT;1986;7.144304852;Europe;AUT
651;Austria;AUT;1987;7.623419815;Europe;AUT
652;Austria;AUT;1988;7.032030698;Europe;AUT
653;Austria;AUT;1989;7.102448997;Europe;AUT
654;Austria;AUT;1990;7.518022233;Europe;AUT
655;Austria;AUT;1991;7.94835195;Europe;AUT
656;Austria;AUT;1992;7.229977927;Europe;AUT
657;Austria;AUT;1993;7.227191928;Europe;AUT
658;Austria;AUT;1994;7.194347413;Europe;AUT
659;Austria;AUT;1995;7.527052401;Europe;AUT
660;Austria;AUT;1996;7.943997858;Europe;AUT
661;Austria;AUT;1997;7.869650771;Europe;AUT
